Name	Description	SRR6819014	SRR6819015	SRR6819016	SRR6819017	SRR6819020	SRR6819018	SRR6819019	SRR6819021	SRR6819022	SRR6819023
MYO9_2		5.937267469	5.718169635	4.457116779	4.426964593	5.888739872	4.945117436	4.72455611	5.35012052	5.74497077	4.99060382
NAA10		8.015041617	8.26536257	8.578546311	8.351394709	8.05183296	8.631062404	8.284062255	8.462962963	8.217835677	8.274094541
NAA20		8.784700759	8.726658903	9.212505109	8.877057493	8.576916913	9.02251317	8.85338123	8.692500278	8.721238393	8.650839679
NACHRA2_1		7.125532138	6.945524409	6.812178866	7.565594083	7.13979388	7.317215255	7.370166667	7.273293077	7.540032932	6.918404432
NACHRA2_3		3.529624604	4.158903976	0	3.318072972	4.40350044	4.261087217	3.778117846	3.13780397	2.878118599	4.195398635
NACHRA2_4		4.734309208	5.161080494	4.61972522	4.034112158	5.065464587	5.194608846	4.866106994	4.562261671	4.951620729	4.628522994
NACHRA2_5		4.650229944	4.596139075	4.694635939	4.803224039	4.40350044	5.043800397	5.592233052	4.698544383	4.722882907	3.855154046
NACHRA2_6		5.215913059	5.243663475	4.368379566	4.664263119	5.158897598	4.875367312	4.260793181	4.243685492	3.955930739	4.384510597
NACHRA7_1		0	3.65458736	0	3.788583403	4.242071534	0	4.674108329	3.667068865	0	3.573567606
NACHRA7_3		4.960621351	5.117945865	0	4.142799466	3.31636548	5.304843179	5.257346419	4.05342988	4.771623896	5.12927439
NACHRALPHA1_1		4.465769238	4.716690674	0	3.788583403	4.060277001	5.194608846	3.87062581	4.119675637	3.869005745	4.804426908
NACHRALPHA1_2		2.813047119	3.066531932	0	4.142799466	2.94881347	2.915076693	2.470549618	0	2.688066656	3.573567606
NACHRALPHA2_1		4.465769238	3.877862258	0	4.034112158	1.696162688	4.147320961	3.679269227	4.30190942	3.955930739	4.551681625
NACHRALPHA2_2		2.813047119	0	0	4.034112158	4.477910625	3.38550473	0	0	0	3.120694626
NACHRBETA1_2		6.225718329	6.598550075	6.241970688	5.843071523	6.501680709	6.723597275	6.549484348	5.625602583	6.165477798	6.956161843
NANOS3		5.156199248	5.932498316	5.66650753	5.436387276	5.203438786	4.147320961	5.419250686	5.430616373	4.818771859	5.047681214
NAP1_1		8.76983584	8.873286487	0	9.264515455	9.340895161	9.099095274	8.847702446	9.441622745	8.952861675	8.890054617
NAP1_2		11.76319313	11.67614467	11.91137649	12.03986705	12.06494656	11.90856503	11.7012111	12.12577173	11.76939134	11.65861524
NARG2		7.807508915	7.559194126	7.847381381	7.956562517	7.529126765	7.808500833	7.763048546	7.886399866	7.860409847	8.051482279
NAT10		10.82601584	10.76049465	11.18898215	11.09026687	11.15377085	10.9695593	10.89231056	11.02520142	11.01345161	10.75910989
NBEAL1		9.331933847	9.248090432	9.014735908	9.161707062	10.02466344	9.147980931	9.140257372	9.087482902	9.150088934	9.006198112
NC2BETA		8.364170528	8.39297203	9.082553741	8.829067215	8.343118216	8.560590485	8.424200704	8.631369611	8.418646074	8.660020681
NCAM1		10.45681423	10.2606028	10.27675206	9.887287151	10.1308146	10.74047197	10.64137598	10.52779619	10.39034082	10.70857076
NCAM2		6.166417415	6.39679576	5.997612761	5.635530251	5.833129989	5.106027914	5.479245773	5.35012052	5.220972748	5.520591463
NCC69		10.44282493	9.446366761	9.536494502	9.741515245	10.3372861	9.697777436	9.214942936	9.35489639	8.608370097	9.956243986
NCKX30C		5.621213382	6.074636766	2.916758991	3.916564732	5.445170702	5.832288478	4.674108329	4.609134313	5.220972748	5.795142652
NCOA2		10.60794098	10.57359167	10.19525435	10.4321331	10.64845786	10.27328975	10.55078638	10.52168398	10.53058152	10.5266749
ND42		11.92680375	11.90390707	12.01959639	11.91564441	11.91816818	11.74403065	11.77562296	11.69080834	11.63672114	11.81603137
NDC80_1		7.937348909	7.90201408	7.74535953	8.449880514	8.651151784	8.420689323	8.555411824	8.659477773	8.661064869	8.570348097
NDUFA2		10.03384725	9.714134162	10.28586612	9.661564637	9.622954718	9.863433792	9.711918214	9.909001427	9.667354161	9.684342797
NDUFA4_1		12.29492673	12.4120042	12.81347127	12.40294651	12.36154104	12.27241517	12.15851906	12.30015935	12.06810043	12.22208541
NDUFA5		10.37895467	10.45943992	11.01994382	10.52793555	10.5397519	10.49297071	10.39889015	10.38358939	10.34978528	10.38505988
NDUFB3		10.12037491	10.20886735	10.65640146	10.25277044	10.04009526	9.816517419	9.896511434	9.869839909	9.689719447	9.886579236
NDUFB6		10.93774216	11.03212989	11.55465038	10.93456254	10.97020618	10.84280952	10.90398625	10.73482824	10.56036314	10.58206208
NDUFS1_1		0	3.237488646	2.916758991	2.276706875	2.722673278	2.606145833	2.8796212	2.856281845	2.878118599	3.120694626
NDUFS1_2		12.36583794	12.29826849	12.34835913	12.28709304	12.36031214	12.07605165	12.07622723	12.06270888	12.05646845	11.97735881
NDUFS2_1		7.50644801	7.761932954	7.99546946	7.443414119	7.151208325	7.215035142	7.09136091	6.920629462	6.979834639	7.035905532
NDUFS2_2		12.82182093	12.68380281	12.98556076	12.73435168	12.66081957	12.26625423	12.28734081	12.29613652	12.28061157	12.23212352
NDUFS2_3		6.13582711	5.718169635	6.812178866	5.672260639	6.068051403	5.904100979	6.167192603	4.741253846	5.769176806	5.967734104
NDUFS3		11.88142624	11.74110408	12.21276705	11.80215163	11.74912467	11.63778269	11.61022838	11.6391639	11.6490026	11.68527711
NDUFS4		11.00909893	10.86283543	11.18004783	10.84288745	10.67341182	10.66690289	10.54377917	10.67343578	10.52703703	10.63307203
NDUFS5		9.908252951	9.692245675	10.17740829	9.86762571	9.643306444	9.573896046	9.937187771	9.790719659	9.638079736	9.833806111
NDUFS6		9.755662402	9.589417479	10.33498955	9.706527447	9.512233715	9.270214929	9.199420416	9.219845761	9.243759597	9.273258934
NDUFS7		11.18467819	11.03285579	11.37414208	11.12380422	11.0524046	10.74353388	10.51987536	10.54145471	10.67769963	10.65791622
NDUFS8		11.72324189	11.82270355	12.0993049	11.62377215	11.56616498	11.41891726	11.34241501	11.42048855	11.30283133	11.27524816
NDUFV1		12.79729173	12.94768628	13.0611598	12.8800778	12.90960483	12.4862	12.47699688	12.50360812	12.54635782	12.39614653
NDUFV2		11.56864039	11.57261912	11.92164565	11.52869936	11.50631369	11.35308616	11.34594411	11.30334323	11.24467376	11.28083848
NEDD4		10.68523481	10.62841083	10.15602887	10.52040043	10.49677834	10.4538744	10.44475145	10.55498514	10.68169027	10.61430163
NEGR1_1		6.282677656	5.774810016	6.384544085	5.635530251	5.445170702	5.813762584	5.770883956	5.322258582	5.535143693	5.76141707
NEGR1_2		4.006224691	0	3.346541225	0	3.735748101	3.047824768	0	0	0	3.789740695
NEGR1_3		5.664719036	5.688993122	5.739087191	5.708079057	6.019052679	5.989114384	5.951171779	6.18540794	5.417552332	5.636752699
NEIL1		7.748074752	7.342097908	7.771549295	7.6230109	6.956763657	7.424893312	6.793501684	7.287772146	7.030781823	7.189629284
NEK2_1		3.706568848	2.057213167	0	2.615324007	2.454375583	2.768864609	3.197957867	3.667068865	2.878118599	3.319195467
NEK2_2		5.576354877	4.39402253	4.273824512	4.735416029	4.96555899	5.356954662	5.150696643	4.86228267	5.447860873	5.520591463
NEK2_3		7.845813581	7.958121049	7.879846053	7.895738066	8.606241613	8.723282775	8.610104662	8.645492145	8.721238393	8.634630983
NEK2_4		7.445392393	7.086445673	5.967719446	6.878395303	7.646693747	7.854541991	7.491664174	7.767462482	8.020220892	7.946594027
NEK7		8.158900278	8.467888552	8.920350048	8.647290848	8.884475327	9.228863052	9.100219237	9.361755912	9.371789246	9.353262819
NEP1		8.77480785	8.719462483	8.307343031	8.931100212	10.1279289	9.735175214	10.20819929	9.983161119	10.04854994	10.17135678
NEP2_1		4.363867589	3.65458736	3.147595418	2.615324007	2.94881347	1.966377511	0.932446594	1.740085586	2.688066656	1.83431558
NEP2_2		7.50644801	6.908033089	5.874133097	4.989395544	6.183727414	5.570636118	4.995002025	3.83421727	3.955930739	4.511669584
NEP2_4		13.86651273	13.23974694	12.62314139	11.73862803	12.47999417	11.98040371	11.26143971	10.35293393	10.64127831	10.63365469
NEP3		8.403223844	8.730243696	8.202154209	8.470882335	8.297618344	7.976149528	8.032003354	7.725533176	8.089144236	7.896980363
NF1_4		9.921764306	9.800217467	9.441816759	9.690949361	9.606464068	9.647664347	9.892380005	9.57451573	9.683364666	9.803056071
NFATC2IP		8.818801287	8.656798681	8.819354183	8.736711287	9.012030118	9.290454721	9.174685352	9.300599453	9.327648407	9.367344065
NFE2L1		11.42659648	11.41449877	10.9566724	11.18545406	11.21215678	10.92548183	10.91760245	11.04877118	10.9306952	10.98046755
NFKBIL1		6.754769952	6.829994579	7.030327903	6.658045148	6.917196518	7.437048762	7.062234317	7.507814627	7.06050832	7.351388824
NFS1		10.0767535	10.24439886	10.3538911	10.11614279	10.14800864	9.83730297	9.850401657	9.833291878	10.01224915	9.928020595
NFU1		8.799414077	8.786421098	8.943572183	8.670170905	8.740766547	8.922311197	8.732249104	8.844698766	9.084082769	8.860492535
NHE1_1		4.1355432	3.52849462	3.677244364	4.142799466	3.959998718	4.875367312	4.039547853	4.86228267	4.818771859	3.855154046
NHE1_2		4.254217585	4.596139075	3.817925626	4.243869204	4.616121373	5.304843179	4.45257734	5.73531312	5.073261228	5.326675204
NHE1_3		8.112523184	7.810153829	8.102509957	7.536005389	7.983236869	8.072801286	7.895551397	7.787978841	7.615403785	8.040978671
NHE1_4		5.273253209	4.464588095	3.817925626	4.803224039	4.742241344	5.676959179	4.72455611	5.481888656	5.185438369	4.701477748
NHE1_5		6.606483274	6.028795831	5.423896037	5.906108731	6.806050425	7.018730442	6.851402187	7.143974873	6.89438119	6.564679982
NHE1_6		8.520348191	8.184047807	8.664914149	8.064126307	8.663161212	8.898333865	8.856212261	8.859313845	8.885257031	8.691701745
NHE2_1		8.040036438	7.245203062	5.841538146	7.309921449	8.312944964	8.092147104	8.021953216	8.528440472	8.050163543	8.508159646
NHE2_2		11.13624077	10.8205817	10.73281494	10.74067233	11.5479292	11.65088813	11.79788091	11.84286993	11.62764782	11.92500665
NHE3		10.58406321	10.32484367	10.25061175	10.17171461	10.3632837	10.6316398	10.47821536	10.69056377	10.58443581	10.6452587
NHEJ1		6.774762275	6.432442194	6.493456758	6.746821516	6.501680709	6.402600695	6.670225503	6.318289931	6.547763907	6.343197899
NHP2		9.852905433	9.695916896	10.31435323	9.97993512	9.641284142	10.0619251	10.08690279	10.02697273	9.936786849	9.995758279
NIP7		9.255741285	9.067167672	9.584065977	9.569639157	9.067301644	9.11998017	9.254107584	9.223616126	8.979040759	9.078167125
NIPSNAP3A		11.24593615	11.43770661	11.7538973	11.28293527	11.14452	10.27836557	10.26256087	10.19866093	10.30598989	10.23954463
NIT2		7.368542226	7.782796705	8.149868211	7.956562517	7.622294839	7.507906171	7.816355997	7.777757131	7.497199091	7.60536585
NLE1		8.744715465	8.930499796	9.354993083	9.460996827	8.698601078	8.855956045	8.839142138	8.57049737	8.971236792	8.748753612
NLG-3_4		4.560945691	4.596139075	4.273824512	4.867987568	4.40350044	4.600677263	4.51122988	4.562261671	4.389782759	4.245050919
NLG-3_5		4.560945691	4.880506454	4.457116779	4.867987568	4.548670447	4.80207289	4.674108329	4.78273521	4.450917791	4.143976405
NLG-3_6		6.943222586	6.224497713	5.739087191	6.639614988	6.068051403	6.259352914	6.289527102	6.540114509	6.071276146	5.952869843
NLG-5_1		3.093322116	3.877862258	3.521347839	3.788583403	4.548670447	3.739674272	4.910363959	3.575622858	4.565925134	4.384510597
NLG-5_2		0	3.65458736	0	0	4.616121373	3.38550473	3.197957867	3.260329238	0	2.616368021
NLRC4		9.328556463	9.058638541	8.523102233	9.155234375	9.261492579	8.53819557	8.62677952	8.648300138	8.577860987	8.589695281
NMD3		11.08512007	11.13239394	11.73848941	11.59117459	10.97984082	10.91139277	10.75495189	10.87447485	10.8662326	10.82487483
NMDAR1		6.465995067	6.982066068	7.01579374	6.746821516	7.332592645	6.439320079	7.012343868	6.02181347	6.694015626	6.463438479
NMDYN-D7_3		9.133331341	9.047187357	9.160599711	9.423783136	9.232232987	9.205959171	9.395099765	9.298813457	9.288408762	9.262750826
NME1		11.74747161	11.68725324	12.20357855	12.04556546	11.9064283	11.99640693	11.86336943	12.12879082	11.84535746	11.82677193
NMT2		10.99638474	10.72320329	11.07530965	11.11965444	10.89836177	10.7702021	10.74505788	10.75646138	10.80900657	10.60363496
NNP-1		10.73200106	10.86772607	11.27693248	11.23156096	10.91016721	10.7881064	10.88885848	10.87327524	10.86061107	10.66591358
NOA36_1		9.52724838	9.395347461	9.852932629	9.52012351	9.41141589	9.618608074	9.638172664	9.504958886	9.410778001	9.403324783
NOL10		8.120356971	8.189266482	7.74535953	8.54702361	8.261210028	8.577161446	8.3049349	8.820006394	8.680339552	8.627628262
NOP10		7.845813581	8.539106087	8.835996215	8.820911308	8.396848316	8.389753949	8.345795523	8.45336164	8.45640503	8.175105199
NOP14		9.397872443	9.599252525	9.660802351	9.796620604	9.696863812	9.463841515	9.611612137	9.657692722	9.469202165	9.401957375
NOP2		11.1391355	11.2631113	11.76208433	11.66479208	11.26892651	11.32597066	11.40996278	11.39897566	11.25863317	11.25947903
NOP56		12.91427966	12.81577161	13.23062361	13.28101532	12.98629245	13.22835675	13.2188649	13.29016187	13.17627236	13.10747038
NOP58		11.37677869	11.35421063	11.89111402	11.74618487	11.32039033	11.59536585	11.81471577	11.60777089	11.61934954	11.45577389
NOP60B		12.29449403	12.50204223	12.95802966	12.94905547	12.3774222	12.40344077	12.5496277	12.46331654	12.32593744	12.28741493
NOTCH2_1		8.794526291	8.383896986	6.707543402	8.506915541	8.250636631	7.381524121	7.321830843	7.513985756	7.320102702	7.373882288
NOTCH2_2		7.75815204	7.837001833	6.743271779	7.565594083	7.646693747	7.775374831	7.895551397	7.586050905	7.915670675	8.162239956
NOX5		7.259260716	8.30916525	6.361738957	4.243869204	2.94881347	10.74902899	8.530815885	7.996274336	6.872202851	8.880267742
NPEPL1		9.590653027	9.181565393	10.1543711	9.695417433	9.330891908	9.546107649	9.294326118	9.729721385	9.429884242	9.439763223
NPL4		7.445392393	6.829994579	7.431695801	7.321529928	7.020388951	6.986010337	6.928746977	6.892484235	7.191665836	7.049942452
NPR1		6.282677656	6.566823371	6.026899226	5.843071523	6.311308286	5.775981465	5.841158167	4.86228267	6.090614984	6.365818436
NPR2_1		4.650229944	4.158903976	5.077131403	4.867987568	4.680559091	3.888725584	5.257346419	4.05342988	4.565925134	4.628522994
NPR2_2		6.774762275	6.789333052	6.216775937	6.7294979	6.716684174	6.865266807	6.873927033	6.490905322	6.533702719	6.659280334
NPR2_3		6.225718329	5.597746856	5.020017331	5.205285214	5.942285547	4.464796327	4.190748077	5.35012052	4.565925134	5.075394848
NPY1R		3.706568848	3.390316579	3.946099288	4.243869204	3.31636548	3.888725584	3.573146371	3.575622858	2.469124513	4.293051057
NR1H3_3		6.415951728	5.395871942	6.138439005	3.318072972	4.616121373	5.304843179	4.773299285	3.753062409	4.25914493	4.090653364
NR2F5		6.870768007	7.424066002	7.100880298	7.422005593	6.862693552	6.620779849	6.549484348	6.304115418	6.589143427	6.42086509
NRX-1_1		3.864162849	4.464588095	1.85622525	2.889378138	5.246645913	3.169380766	3.45859301	3.260329238	3.04602349	3.573567606
NRX-1_2		5.328401216	4.319827136	2.916758991	4.338319578	5.203438786	4.314773921	4.117127858	4.513814867	4.25914493	4.628522994
NRX-1_3		7.836332338	7.796540111	7.709683463	8.057199587	7.849491903	7.71675549	7.895551397	7.087162685	7.475295631	7.881364889
NS1		11.09707895	11.45892751	11.95868595	11.69968253	11.00128634	10.49733068	10.66659286	10.71420638	10.71166366	10.43137046
NS2_2		10.00027828	10.09531049	10.62801415	10.49114565	10.48442251	10.3508294	10.44569157	10.37683313	10.41164129	10.20075096
NS3		9.792900843	9.855426246	9.983774817	10.13600171	10.00592471	10.09490518	9.916992955	10.14896777	10.03363954	10.04739802
NS4		10.87430002	11.20890023	11.66180063	11.43294934	11.37981748	11.09999061	11.24425242	10.93551857	11.1510644	11.08556379
NSA2		15.04504315	14.94031314	15.63870054	15.17090353	14.83599664	14.57704723	14.53400489	14.59377442	14.46901959	14.37061042
NSMCE1		8.174033824	7.667865316	8.182768343	8.105002431	8.05183296	8.351734031	8.086061474	8.350216233	8.278117822	8.213026571
NSUN4		6.995271249	7.017704991	7.044717102	7.201014584	6.930506502	6.781944814	7.062234317	7.036619906	6.849678238	6.593717048
NT1_1		6.072629046	5.82931044	6.743271779	6.30735606	9.427933875	7.323776682	8.726071861	8.475666131	8.776019071	8.119617474
NT1_10		5.530056677	5.981450387	5.379176011	4.803224039	11.62925466	10.56466333	11.5184907	11.60488281	11.79393198	11.28083848
NT1_11		11.24861913	11.32842606	9.813561156	10.25428543	9.399500457	11.14792235	9.12155423	7.183227521	7.6087123	8.791154028
NT1_12		3.327904313	3.877862258	2.301847087	2.889378138	3.144263	3.281486045	3.047552068	2.856281845	3.457012264	4.035283574
NT1_13		4.363867589	5.283247349	5.774052151	5.708079057	7.546520085	7.026795818	7.884500472	7.969580212	8.164081458	7.628935291
NT1_14		4.960621351	5.957181966	5.550295645	5.672260639	12.15132419	11.2292446	12.12340467	12.03320424	12.22918749	11.59929874
NT1_15		6.166417415	6.264603664	6.165026752	6.235541656	12.38952062	11.67000393	12.49958008	12.4989488	12.72558795	12.21353672
NT1_16		4.1355432	4.241608134	4.61972522	4.664263119	3.31636548	4.261087217	4.567590773	3.983995231	4.189104341	4.961195355
NT1_17		4.1355432	4.65767367	3.147595418	2.276706875	5.993914789	6.364922269	6.74544773	6.892484235	7.079991064	6.721993165
NT1_18		8.275743926	8.023859167	7.830870915	7.98603937	13.67300988	12.54213392	13.48157618	13.40388094	13.70925004	12.99542831
NT1_19		2.813047119	3.877862258	4.960548666	4.867987568	5.804500005	4.205325203	5.972202476	6.346227879	6.287810329	6.135095502
NT1_21		6.693074937	6.843297676	7.001111665	6.503557681	12.79375813	11.85067554	12.70138809	12.59558706	12.9304762	12.32722068
NT1_22		4.363867589	5.027603476	4.063808928	4.510476763	8.045729992	7.097424273	7.890036515	7.933201909	8.379872249	7.935295222
NT1_23		6.282677656	5.802317569	6.652234957	5.635530251	5.745477039	7.105062627	6.97115084	6.527968674	6.629369113	6.823538696
NT1_25		0	0	2.641819327	0	10.26426435	6.259352914	9.104987687	8.391022831	8.862936889	8.129565789
NT1_26		7.301217278	6.957808089	6.384544085	6.658045148	6.982551458	4.945117436	5.03552903	3.260329238	0	4.293051057
NT1_27		4.254217585	5.202962808	5.550295645	5.672260639	12.18919152	9.886885944	10.78794463	10.83126589	11.11315184	10.52980839
NT1_28		5.328401216	5.073481716	5.509380689	5.906108731	7.239411522	7.229084587	7.688762346	7.919320023	8.256876472	7.779741483
NT1_3		6.364109945	5.981450387	6.216775937	5.519371118	5.246645913	6.856242917	6.43295809	6.656259813	5.073261228	6.343197899
NT1_4		0	3.65458736	3.817925626	4.338319578	5.369006698	5.479549036	6.355040447	6.599355642	7.000429908	6.584102816
NT1_5		7.432864963	7.476233371	7.375884282	7.250435204	11.61180389	9.328471486	10.98446712	10.4977515	10.73719735	10.36133493
NT1_6		6.13582711	5.202962808	5.236043872	6.080207902	9.123434062	7.317215255	8.472970302	8.318835518	8.648070515	8.335550041
NT1_8		5.747981895	5.395871942	5.509380689	5.154265385	9.03377692	6.90955854	7.804678953	7.777757131	8.093943593	7.783946872
NT1_9		5.972317022	6.204018744	5.236043872	5.936623665	7.032784091	7.666018232	7.991375778	8.26130442	8.426277339	7.942837582
NT5C3		6.774762275	6.718908547	6.689341836	6.159964352	5.71503462	6.463290525	6.577202498	5.968885151	6.476046065	6.186829626
NTF-2		10.11254122	10.03716653	10.60270862	10.3381114	10.06293782	10.10160261	10.11435849	10.20725535	10.04731327	10.05176438
NTHL1		4.465769238	5.073481716	5.236043872	5.874934393	6.115440486	5.737184271	6.033515413	6.105928314	6.236646797	5.76141707
NUBP1		9.573635355	9.155139191	9.340486608	9.51001313	9.485429203	9.603857498	9.502000966	9.863812506	9.553499687	9.521369345
NUCB1		11.87738695	11.88955157	11.7582695	11.76011485	11.77102369	11.26377725	11.28684271	11.23400643	11.11846108	11.20524262
NUDT2		5.576354877	5.566002287	5.379176011	5.777153614	5.993914789	6.069395771	5.67152094	5.714028317	5.695305122	6.14820399
NUDT21_1		8.893845344	9.05292431	9.308049437	9.135640229	8.928258694	9.034562885	9.133272077	9.034807166	9.21761134	9.216828488
NUP54_1		8.357557612	8.26536257	8.502400506	8.619347022	8.736983843	8.625762032	8.583017404	8.673329124	8.708777173	8.669143626
NUP54_2		8.42236109	8.299545606	8.538435886	8.69715644	8.894697759	8.791143987	8.682074333	8.756360687	8.754961936	8.780670176
NUP58		9.230629315	9.321221954	9.369355145	9.231053463	9.928436649	9.983288807	9.914278828	10.15687686	10.0273811	9.945020798
NUP62		9.565050646	9.724955118	9.953590359	10.03737912	10.32095438	10.12995883	10.08086438	10.18422213	10.17849304	10.03245277
NUP62CL		5.156199248	6.028795831	4.457116779	5.046471415	8.694706034	9.627916883	9.406732891	9.884203756	10.54291908	9.78847863
NUP75		9.208751295	9.035644554	9.579131684	9.596165349	9.593971189	9.655488265	9.618298252	9.763783344	9.649534925	9.653647423
NXT1		6.734496685	7.501626312	8.221283032	7.856377967	7.26064476	6.510068709	6.306186448	6.304115418	6.602676993	7.063844112
O-FUT1		8.76983584	8.697655301	9.096433817	9.026391234	8.714076938	8.7648636	8.818968315	8.812515512	8.702505967	8.691701745
O-FUT2		9.033149459	8.917980366	9.157292772	8.994113233	8.914927859	8.776868609	8.61679775	8.667804532	8.584696764	8.711706809
OCTBETA2R		6.713934465	6.761574401	6.165026752	6.235541656	6.669835612	7.050724887	6.873927033	6.599355642	6.575481703	6.273127055
OGFOD2		6.734496685	6.895316303	7.141612867	6.814107831	6.58820671	6.532901049	7.042484685	6.774068514	6.547763907	6.121866815
OPA1-LIKE		10.23845439	10.05871151	10.10029094	10.36360187	10.30953851	10.15224923	10.02283274	10.38779603	10.23063354	10.12154908
OPN4_1		6.104574104	5.855807535	6.111352052	5.559139111	5.552370163	5.165681999	5.818111689	5.043848178	5.991219304	5.560360195
OPN4_10		14.49611012	14.57114309	14.96198629	14.0136803	14.31696983	13.87103928	14.08369723	13.26454106	14.15467839	13.69244831
OPN4_11		17.64680594	17.55866933	17.75278437	17.19247034	17.36045934	16.91593201	17.19679073	16.26219478	17.3182504	16.81323465
OPN4_12		16.83463874	16.79544641	16.68452671	16.3530102	16.59527149	16.1039325	16.40099183	15.50043141	16.57132855	16.04149329
OPN4_13		14.89685527	14.71320534	14.27384933	14.34286287	14.58066536	14.09474731	14.45642927	13.52846579	14.62854149	14.01649229
OPN4_14		15.53244993	15.42060513	15.95111346	15.01318935	15.13276487	14.75717074	15.01104726	14.03469086	15.10252908	14.58792229
OPN4_15		16.19938414	16.17659588	16.19098833	15.7693593	16.02637775	15.4899737	15.80766012	14.8620472	15.95525469	15.38857391
OPN4_2		6.415951728	6.341618224	6.241970688	5.777153614	6.115440486	5.502865607	5.67152094	5.110525326	6.031802959	5.86031697
OPN4_3		7.787968323	7.379104257	7.453429571	7.454000416	7.44815261	6.427183831	7.09136091	6.359996556	7.218284248	6.926035381
OPN4_4		9.008033987	8.847111393	8.996346283	8.723646467	8.807212149	8.122570749	8.847702446	7.852710943	8.876927392	8.206775158
OPN4_5		11.49221418	11.73576397	11.18086233	10.89140161	11.62567907	11.14143701	11.39884126	10.19097822	11.33409964	10.41654968
OPN4_6		12.27313113	12.39685898	12.08240454	11.88075966	12.29299146	11.68377792	12.03559479	11.26177561	12.30694455	11.71641427
OPN4_7		9.509461391	9.628361671	9.658465106	9.227972623	9.387485793	8.649461842	9.026733994	8.170463146	9.309194179	8.854506727
OPN4_8		12.71270199	12.69988923	12.73993726	12.49007224	12.51686023	11.88185725	12.38049773	11.48905267	12.44105957	12.15507783
OPN4_9		15.13013354	15.07530425	15.17369691	14.68146603	14.90061486	14.45669283	14.78253624	13.83450775	14.8973005	14.32579375
OPN5_2		4.734309208	3.52849462	3.677244364	4.243869204	3.470108193	4.086886585	3.95755776	3.667068865	4.620164037	4.035283574
ORB2		9.105974452	8.547258106	7.442603612	8.511990453	8.338132961	8.518310729	8.439383084	8.106560403	8.335981817	8.377897375
ORC1		7.541878387	7.629986953	7.495938869	7.443414119	8.485187279	8.144974712	8.389444658	8.62568166	8.648070515	8.410902435
ORC2		8.275743926	8.012127434	8.481397394	8.723646467	8.597923773	8.675346251	8.762744699	8.789806631	8.942255565	8.807771322
ORC4		7.845813581	7.863359319	7.797272092	8.299510219	8.266467809	8.535371604	8.197414062	8.628528438	8.426277339	8.377897375
ORC5		7.381638247	7.810153829	7.663810789	7.848375426	8.476139096	8.34852001	8.509394667	8.235394698	8.500448774	8.321153458
ORC6		8.538002276	8.744494453	8.852448463	9.022840246	8.999454593	8.82391394	9.156426056	8.953137754	9.017439668	9.186969634
ORMDL3		7.989606112	7.476233371	7.547372459	7.782705002	7.835409347	8.021253363	7.833696241	8.142853311	8.145708899	8.106245435
OSM-1_1		8.884675552	8.882980995	8.759547123	8.619347022	9.279808021	9.20062162	8.85338123	9.223616126	9.2285641	9.243030356
OST4		0	3.237488646	3.677244364	3.492521838	0	2.768864609	1.897445447	2.50617022	2.469124513	2.072972676
OTOP3_1		0	3.066531932	0	3.492521838	2.94881347	3.169380766	3.334153197	3.13780397	3.332586707	2.890457365
OTOP3_2		6.390263684	6.484312925	5.379176011	6.462205089	7.546520085	7.706749783	7.630424594	7.987431062	7.791175452	7.683978859
OTOP3_3		9.709669159	9.830592934	9.389224821	8.946176317	9.627048096	9.497603164	9.69145636	9.478380002	9.565643626	9.47919942
OTUD1_3		8.925488269	8.765610076	8.928132366	8.946176317	9.258857003	9.439880298	9.192716438	9.422066705	9.385555486	9.333315284
OTUD1_5		7.355326236	7.52658003	7.980578005	7.903482847	7.770279279	7.976149528	7.61713394	7.777757131	7.989643598	7.865578544
OXCT1		11.24772536	11.09742942	11.13704733	11.27847511	11.16577929	10.91574253	10.86094034	11.01163595	10.90156394	10.9013846
OXNAD1		7.541878387	7.52658003	7.635570326	7.505797122	7.529126765	7.430983839	7.520504514	7.33035737	7.146180462	7.396030428
P38B		9.413896726	9.212650853	9.050826532	9.404810022	9.335902204	9.343079117	9.400928053	9.49094873	9.463650498	9.523885911
P53		9.785529653	9.726750746	10.04231276	10.07558555	10.10022297	10.1308945	10.09770864	10.28419103	10.03363954	10.05872319
P58IPK		9.903720899	9.697749009	9.959298259	9.713152619	9.78742828	10.16965476	10.09531432	10.24391732	10.17169909	10.13724814
PA2G4_2		12.28842256	12.27942912	12.499972	12.60733425	12.55388311	12.52372919	12.46892758	12.65856825	12.51068523	12.32920041
PABPC1A		15.87774972	15.92626952	15.83951693	15.93103889	15.95589507	15.72251293	15.77392774	15.88978065	15.85547189	15.78695372
PABPC4		7.836332338	7.108650161	7.547372459	7.443414119	7.352506938	7.794397007	7.603719707	7.852710943	7.773334957	7.665863349
PABPN1_1		10.13010758	10.30093664	10.63753878	10.40237962	10.28124676	10.62235505	10.75495189	10.65888944	10.52703703	10.48788803
PAFAH1B3_1		7.012211721	6.933135242	6.216775937	6.694213836	7.116690435	6.900808309	6.506882285	7.213878379	7.218284248	6.765175639
PAFAH1B3_2		6.960781611	7.097590635	6.893927616	7.055671867	7.372150083	7.186519014	7.081717236	7.391967204	7.453054492	7.111471378
PAIP2		8.578373953	7.927220268	8.136495166	8.412375202	8.099748986	8.088298639	8.095676249	8.459769616	8.079497358	8.437841342
